ds,edit_type,text_id,edit_id
realec-raw,Ref_device,547,12548
realec-raw,Ref_device,549,12625
realec-raw,Ref_device,552,12819
realec-raw,Ref_device,553,12850
realec-raw,Ref_device,557,12973
realec-raw,Ref_device,562,13132
realec-raw,Ref_device,562,13140
realec-raw,Ref_device,563,13163
realec-raw,Ref_device,565,13260
realec-raw,Ref_device,565,13263
realec-raw,Ref_device,565,13264
realec-raw,Ref_device,567,13333
realec-raw,Ref_device,567,13339
realec-raw,Ref_device,567,13361
realec-raw,Ref_device,567,13366
realec-raw,Ref_device,573,13493
realec-raw,Ref_device,577,13633
realec-raw,Ref_device,578,13683
realec-raw,Ref_device,583,13759
realec-raw,Ref_device,585,13824
realec-raw,Ref_device,591,13973
realec-raw,Ref_device,591,13976
realec-raw,Ref_device,595,14102
realec-raw,Ref_device,595,14132
realec-raw,Ref_device,595,14134
realec-raw,Ref_device,598,14192
realec-raw,Ref_device,598,14194
realec-raw,Ref_device,599,14212
realec-raw,Ref_device,599,14215
realec-raw,Ref_device,599,14224
realec-raw,Ref_device,599,14228
realec-raw,Ref_device,599,14262
realec-raw,Ref_device,601,14303
realec-raw,Ref_device,601,14308
realec-raw,Ref_device,603,14380
realec-raw,Ref_device,603,14381
realec-raw,Ref_device,611,14649
realec-raw,Ref_device,620,14940
realec-raw,Ref_device,620,14948
realec-raw,Ref_device,623,15045
realec-raw,Ref_device,625,15104
realec-raw,Ref_device,626,15152
realec-raw,Ref_device,627,15217
realec-raw,Ref_device,629,15337
realec-raw,Ref_device,631,15436
realec-raw,Ref_device,635,15516
realec-raw,Ref_device,642,15720
realec-raw,Ref_device,643,15782
realec-raw,Ref_device,643,15785
realec-raw,Ref_device,645,15856
realec-raw,Ref_device,665,16389
realec-raw,Ref_device,665,16393
realec-raw,Ref_device,668,16530
realec-raw,Ref_device,675,16730
realec-raw,Ref_device,675,16738
realec-raw,Ref_device,680,16842
realec-raw,Ref_device,687,17040
realec-raw,Ref_device,691,17179
realec-raw,Ref_device,695,17297
realec-raw,Ref_device,699,17383
realec-raw,Ref_device,703,17489
realec-raw,Ref_device,703,17501
realec-raw,Ref_device,703,17514
realec-raw,Ref_device,703,17515
realec-raw,Ref_device,705,17523
realec-raw,Ref_device,707,17547
realec-raw,Ref_device,707,17551
realec-raw,Ref_device,708,17565
realec-raw,Ref_device,708,17566
realec-raw,Ref_device,709,17598
realec-raw,Ref_device,709,17599
realec-raw,Ref_device,710,17629
realec-raw,Ref_device,712,17649
realec-raw,Ref_device,713,17689
realec-raw,Ref_device,717,17771
realec-raw,Ref_device,728,17951
realec-raw,Ref_device,728,17967
realec-raw,Ref_device,742,18070
realec-raw,Ref_device,742,18074
realec-raw,Ref_device,743,18087
realec-raw,Ref_device,743,18119
realec-raw,Ref_device,745,18135
realec-raw,Ref_device,750,18228
realec-raw,Ref_device,756,18286
realec-raw,Ref_device,780,18650
realec-raw,Ref_device,780,18661
realec-raw,Ref_device,780,18663
realec-raw,Ref_device,789,18793
realec-raw,Ref_device,790,18802
realec-raw,Ref_device,791,18866
realec-raw,Ref_device,834,19125
realec-raw,Ref_device,846,19225
realec-raw,Ref_device,916,20604
realec-raw,Ref_device,996,21057
realec-raw,Ref_device,996,21059
realec-raw,Ref_device,996,21066
realec-raw,Ref_device,1018,21147
realec-raw,Ref_device,1020,21165
realec-raw,Ref_device,1026,21219
realec-raw,Ref_device,1026,21222
realec-raw,Ref_device,1034,21293
realec-raw,Ref_device,1035,21310
realec-raw,Ref_device,1035,21315
realec-raw,Ref_device,1035,21332
realec-raw,Ref_device,1035,21341
realec-raw,Ref_device,1043,21417
realec-raw,Ref_device,1044,21428
realec-raw,Ref_device,1057,21646
realec-raw,Ref_device,1071,21865
realec-raw,Ref_device,1093,22278
realec-raw,Ref_device,1093,22280
realec-raw,Ref_device,1093,22285
realec-raw,Ref_device,1093,22293
realec-raw,Ref_device,1093,22297
realec-raw,Ref_device,1095,22372
realec-raw,Ref_device,1095,22376
realec-raw,Ref_device,1097,22459
realec-raw,Ref_device,1103,22613
realec-raw,Ref_device,1103,22619
realec-raw,Ref_device,1122,22823
realec-raw,Ref_device,1129,22924
realec-raw,Ref_device,1135,23010
realec-raw,Ref_device,1145,23102
realec-raw,Ref_device,1159,23206
realec-raw,Ref_device,1159,23213
realec-raw,Ref_device,1159,23232
realec-raw,Ref_device,1179,23504
realec-raw,Ref_device,1185,23686
realec-raw,Ref_device,1186,23746
realec-raw,Ref_device,1188,23806
realec-raw,Ref_device,1210,24109
realec-raw,Ref_device,1210,24114
realec-raw,Ref_device,1210,24148
realec-raw,Ref_device,1232,24366
realec-raw,Ref_device,1232,24374
realec-raw,Ref_device,1232,24389
realec-raw,Ref_device,1234,24461
realec-raw,Ref_device,1234,24470
realec-raw,Ref_device,1234,24472
realec-raw,Ref_device,1234,24491
realec-raw,Ref_device,1235,24509
realec-raw,Ref_device,1235,24518
realec-raw,Ref_device,1236,24553
realec-raw,Ref_device,1237,24568
realec-raw,Ref_device,1240,24681
realec-raw,Ref_device,1241,24702
realec-raw,Ref_device,1248,24800
realec-raw,Ref_device,1248,24806
realec-raw,Ref_device,1264,24906
realec-raw,Ref_device,1293,25212
realec-raw,Ref_device,1293,25227
realec-raw,Ref_device,1297,25267
realec-raw,Ref_device,1299,25315
realec-raw,Ref_device,1303,25354
realec-raw,Ref_device,1308,25409
realec-raw,Ref_device,1308,25415
realec-raw,Ref_device,1313,25492
realec-raw,Ref_device,1313,25501
realec-raw,Ref_device,1313,25503
realec-raw,Ref_device,1315,25532
realec-raw,Ref_device,1319,25608
realec-raw,Ref_device,1323,25693
realec-raw,Ref_device,1323,25696
realec-raw,Ref_device,1324,25715
realec-raw,Ref_device,1325,25742
realec-raw,Ref_device,1340,26000
realec-raw,Ref_device,1343,26066
realec-raw,Ref_device,1344,26078
realec-raw,Ref_device,1346,26117
realec-raw,Ref_device,1346,26118
realec-raw,Ref_device,1347,26138
realec-raw,Ref_device,1347,26150
realec-raw,Ref_device,1353,26277
realec-raw,Ref_device,1368,26500
realec-raw,Ref_device,1369,26531
realec-raw,Ref_device,1374,26691
realec-raw,Ref_device,1376,26732
realec-raw,Ref_device,1381,26903
realec-raw,Ref_device,1383,26937
realec-raw,Ref_device,1391,27124
realec-raw,Ref_device,1393,27173
realec-raw,Ref_device,1396,27260
realec-raw,Ref_device,1398,27329
realec-raw,Ref_device,1409,27647
realec-raw,Ref_device,1428,27893
realec-raw,Ref_device,1430,27919
realec-raw,Ref_device,1436,28044
realec-raw,Ref_device,1436,28050
realec-raw,Ref_device,1438,28100
realec-raw,Ref_device,1461,28426
realec-raw,Ref_device,1479,28544
realec-raw,Ref_device,1480,28557
realec-raw,Ref_device,1481,28596
realec-raw,Ref_device,1482,28611
realec-raw,Ref_device,1483,28653
realec-raw,Ref_device,1483,28661
realec-raw,Ref_device,1483,28666
realec-raw,Ref_device,1486,28686
realec-raw,Ref_device,1497,28887
realec-raw,Ref_device,1502,28962
realec-raw,Ref_device,1502,28971
realec-raw,Ref_device,1520,29365
realec-raw,Ref_device,1520,29371
realec-raw,Ref_device,1556,30241
realec-raw,Ref_device,1560,30412
realec-raw,Ref_device,1562,30457
realec-raw,Ref_device,1576,30817
realec-raw,Ref_device,1578,30861
realec-raw,Ref_device,1602,31237
realec-raw,Ref_device,1602,31241
realec-raw,Ref_device,1614,31553
realec-raw,Ref_device,1614,31566
realec-raw,Ref_device,1626,31819
realec-raw,Ref_device,1628,31840
realec-raw,Ref_device,1656,32290
realec-raw,Ref_device,1668,32544
realec-raw,Ref_device,1670,32579
realec-raw,Ref_device,1670,32581
realec-raw,Ref_device,1671,32608
realec-raw,Ref_device,1689,32983
realec-raw,Ref_device,1693,33075
realec-raw,Ref_device,1693,33107
realec-raw,Ref_device,1695,33116
realec-raw,Ref_device,1695,33140
realec-raw,Ref_device,1699,33196
realec-raw,Ref_device,1699,33236
realec-raw,Ref_device,1700,33261
realec-raw,Ref_device,1705,33344
realec-raw,Ref_device,1705,33347
realec-raw,Ref_device,1707,33397
realec-raw,Ref_device,1707,33406
realec-raw,Ref_device,1708,33421
realec-raw,Ref_device,1708,33424
realec-raw,Ref_device,1708,33434
realec-raw,Ref_device,1710,33502
realec-raw,Ref_device,1711,33547
realec-raw,Ref_device,1717,33678
realec-raw,Ref_device,1727,33790
realec-raw,Ref_device,1768,34443
realec-raw,Ref_device,1769,34471
realec-raw,Ref_device,1803,34804
realec-raw,Ref_device,1903,35975
realec-raw,Ref_device,1933,36321
realec-raw,Ref_device,2086,37864
realec-raw,Ref_device,2105,38056
realec-raw,Ref_device,2106,38087
realec-raw,Ref_device,2129,38216
realec-raw,Ref_device,2129,38227
realec-raw,Ref_device,2417,39684
realec-raw,Ref_device,2539,41188
realec-raw,Ref_device,2546,41413
realec-raw,Ref_device,2546,41418
realec-raw,Ref_device,2546,41419
realec-raw,Ref_device,2554,41705
realec-raw,Ref_device,2556,41746
realec-raw,Ref_device,2558,41775
realec-raw,Ref_device,2563,41898
realec-raw,Ref_device,2573,42164
realec-raw,Ref_device,2573,42166
realec-raw,Ref_device,2576,42238
realec-raw,Ref_device,2577,42262
realec-raw,Ref_device,2586,42468
realec-raw,Ref_device,2588,42568
realec-raw,Ref_device,2594,42673
realec-raw,Ref_device,2598,42774
realec-raw,Ref_device,2600,42809
realec-raw,Ref_device,2600,42812
realec-raw,Ref_device,2601,42831
realec-raw,Ref_device,2608,42993
realec-raw,Ref_device,2611,43051
realec-raw,Ref_device,2616,43114
realec-raw,Ref_device,2628,43478
realec-raw,Ref_device,2628,43481
realec-raw,Ref_device,2646,43815
realec-raw,Ref_device,2650,43972
realec-raw,Ref_device,2650,43981
realec-raw,Ref_device,2652,44069
realec-raw,Ref_device,2654,44122
realec-raw,Ref_device,2656,44186
realec-raw,Ref_device,2658,44233
realec-raw,Ref_device,2667,44366
realec-raw,Ref_device,2667,44373
realec-raw,Ref_device,2699,44741
realec-raw,Ref_device,2699,44748
realec-raw,Ref_device,2701,44811
realec-raw,Ref_device,2719,45008
realec-raw,Ref_device,2722,45034
realec-raw,Ref_device,2731,45162
realec-raw,Ref_device,2739,45299
realec-raw,Ref_device,2745,45367
realec-raw,Ref_device,2759,45619
realec-raw,Ref_device,2759,45635
realec-raw,Ref_device,2761,45699
realec-raw,Ref_device,2763,45737
realec-raw,Ref_device,2763,45749
realec-raw,Ref_device,2766,45781
realec-raw,Ref_device,2770,45838
realec-raw,Ref_device,2771,45858
realec-raw,Ref_device,2776,45943
realec-raw,Ref_device,2780,46033
realec-raw,Ref_device,2786,46213
realec-raw,Ref_device,2787,46227
realec-raw,Ref_device,2797,46430
realec-raw,Ref_device,2799,46469
realec-raw,Ref_device,2799,46487
realec-raw,Ref_device,2799,46488
realec-raw,Ref_device,2800,46499
realec-raw,Ref_device,2804,46544
realec-raw,Ref_device,2804,46559
realec-raw,Ref_device,2812,46710
realec-raw,Ref_device,2812,46739
realec-raw,Ref_device,2812,46746
realec-raw,Ref_device,2813,46753
realec-raw,Ref_device,2813,46764
realec-raw,Ref_device,2815,46792
realec-raw,Ref_device,2818,46843
realec-raw,Ref_device,2818,46846
realec-raw,Ref_device,2818,46872
realec-raw,Ref_device,2819,46896
realec-raw,Ref_device,2819,46900
realec-raw,Ref_device,2821,46923
realec-raw,Ref_device,2824,47001
realec-raw,Ref_device,2827,47061
realec-raw,Ref_device,2827,47066
realec-raw,Ref_device,2827,47068
realec-raw,Ref_device,2831,47156
realec-raw,Ref_device,2831,47159
realec-raw,Ref_device,2836,47270
realec-raw,Ref_device,2842,47415
realec-raw,Ref_device,2843,47430
realec-raw,Ref_device,2845,47450
realec-raw,Ref_device,2860,47706
realec-raw,Ref_device,2860,47714
realec-raw,Ref_device,2860,47717
realec-raw,Ref_device,2865,47801
realec-raw,Ref_device,2869,47869
realec-raw,Ref_device,2886,48102
realec-raw,Ref_device,2888,48133
realec-raw,Ref_device,2897,48235
realec-raw,Ref_device,2900,48284
realec-raw,Ref_device,2900,48286
realec-raw,Ref_device,2904,48338
realec-raw,Ref_device,2908,48364
realec-raw,Ref_device,2910,48390
realec-raw,Ref_device,2910,48401
realec-raw,Ref_device,2931,48682
realec-raw,Ref_device,2938,48792
realec-raw,Ref_device,2938,48797
realec-raw,Ref_device,2940,48838
realec-raw,Ref_device,2948,48908
realec-raw,Ref_device,3066,50870
realec-raw,Ref_device,3069,50967
realec-raw,Ref_device,3073,51056
realec-raw,Ref_device,3074,51075
realec-raw,Ref_device,3079,51182
realec-raw,Ref_device,3079,51192
realec-raw,Ref_device,3104,51582
realec-raw,Ref_device,3115,51730
realec-raw,Ref_device,3116,51748
realec-raw,Ref_device,3127,51884
realec-raw,Ref_device,3148,52120
realec-raw,Ref_device,3148,52124
realec-raw,Ref_device,3154,52234
realec-raw,Ref_device,3160,52467
realec-raw,Ref_device,3161,52496
realec-raw,Ref_device,3164,52542
realec-raw,Ref_device,3175,52872
realec-raw,Ref_device,3180,52922
realec-raw,Ref_device,3195,53256
realec-raw,Ref_device,3201,53369
realec-raw,Ref_device,3201,53375
realec-raw,Ref_device,3203,53425
realec-raw,Ref_device,3204,53470
realec-raw,Ref_device,3206,53534
realec-raw,Ref_device,3207,53548
realec-raw,Ref_device,3209,53594
realec-raw,Ref_device,3210,53617
realec-raw,Ref_device,3214,53681
realec-raw,Ref_device,3215,53720
realec-raw,Ref_device,3218,53805
realec-raw,Ref_device,3232,54121
realec-raw,Ref_device,3248,54462
realec-raw,Ref_device,3248,54465
realec-raw,Ref_device,3252,54531
realec-raw,Ref_device,3252,54538
realec-raw,Ref_device,3259,54676
realec-raw,Ref_device,3260,54721
realec-raw,Ref_device,3265,54951
realec-raw,Ref_device,3286,55351
realec-raw,Ref_device,3286,55380
realec-raw,Ref_device,3290,55461
realec-raw,Ref_device,3291,55477
realec-raw,Ref_device,3292,55502
realec-raw,Ref_device,3294,55606
realec-raw,Ref_device,3294,55607
realec-raw,Ref_device,3302,55855
realec-raw,Ref_device,3302,55869
realec-raw,Ref_device,3308,56010
realec-raw,Ref_device,3310,56030
realec-raw,Ref_device,3322,56370
realec-raw,Ref_device,3322,56373
realec-raw,Ref_device,3330,56558
realec-raw,Ref_device,3330,56609
realec-raw,Ref_device,3330,56612
realec-raw,Ref_device,3330,56620
realec-raw,Ref_device,3332,56661
realec-raw,Ref_device,3333,56718
realec-raw,Ref_device,3334,56742
realec-raw,Ref_device,3338,56864
realec-raw,Ref_device,3341,56981
realec-raw,Ref_device,3345,57064
realec-raw,Ref_device,3355,57317
realec-raw,Ref_device,3357,57372
realec-raw,Ref_device,3361,57484
realec-raw,Ref_device,3364,57575
realec-raw,Ref_device,3370,57763
realec-raw,Ref_device,3370,57776
realec-raw,Ref_device,3371,57808
realec-raw,Ref_device,3373,57870
realec-raw,Ref_device,3380,57968
realec-raw,Ref_device,3391,58225
realec-raw,Ref_device,3394,58286
realec-raw,Ref_device,3401,58410
realec-raw,Ref_device,3411,58678
realec-raw,Ref_device,3411,58681
realec-raw,Ref_device,3419,58892
realec-raw,Ref_device,3420,58934
realec-raw,Ref_device,3421,58954
realec-raw,Ref_device,3422,58980
realec-raw,Ref_device,3425,59098
realec-raw,Ref_device,3427,59124
realec-raw,Ref_device,3427,59125
realec-raw,Ref_device,3430,59239
realec-raw,Ref_device,3430,59252
realec-raw,Ref_device,3431,59256
realec-raw,Ref_device,3432,59311
realec-raw,Ref_device,3433,59333
realec-raw,Ref_device,3433,59338
realec-raw,Ref_device,3433,59344
realec-raw,Ref_device,3437,59457
realec-raw,Ref_device,3437,59485
realec-raw,Ref_device,3438,59496
realec-raw,Ref_device,3438,59497
realec-raw,Ref_device,3439,59518
realec-raw,Ref_device,3440,59557
realec-raw,Ref_device,3441,59589
realec-raw,Ref_device,3443,59680
realec-raw,Ref_device,3446,59752
realec-raw,Ref_device,3446,59753
realec-raw,Ref_device,3446,59758
realec-raw,Ref_device,3447,59784
realec-raw,Ref_device,3462,60065
realec-raw,Ref_device,3463,60092
realec-raw,Ref_device,3466,60166
realec-raw,Ref_device,3477,60395
realec-raw,Ref_device,3477,60397
realec-raw,Ref_device,3477,60401
realec-raw,Ref_device,3478,60412
realec-raw,Ref_device,3482,60507
realec-raw,Ref_device,3482,60513
realec-raw,Ref_device,3483,60529
realec-raw,Ref_device,3485,60564
realec-raw,Ref_device,3487,60580
realec-raw,Ref_device,3489,60620
realec-raw,Ref_device,3489,60626
realec-raw,Ref_device,3491,60637
realec-raw,Ref_device,3492,60678
realec-raw,Ref_device,3494,60719
realec-raw,Ref_device,3495,60731
realec-raw,Ref_device,3508,61004
realec-raw,Ref_device,3512,61139
realec-raw,Ref_device,3513,61144
realec-raw,Ref_device,3516,61270
realec-raw,Ref_device,3516,61275
realec-raw,Ref_device,3517,61290
realec-raw,Ref_device,3519,61349
realec-raw,Ref_device,3521,61400
realec-raw,Ref_device,3529,61658
realec-raw,Ref_device,3531,61697
realec-raw,Ref_device,3531,61711
realec-raw,Ref_device,3533,61736
realec-raw,Ref_device,3537,61812
realec-raw,Ref_device,3563,62173
realec-raw,Ref_device,3565,62244
realec-raw,Ref_device,3569,62311
realec-raw,Ref_device,3575,62455
realec-raw,Ref_device,3578,62564
realec-raw,Ref_device,3579,62604
realec-raw,Ref_device,3579,62611
realec-raw,Ref_device,3591,62797
realec-raw,Ref_device,3619,63498
realec-raw,Ref_device,3635,63963
realec-raw,Ref_device,3639,64004
realec-raw,Ref_device,3639,64009
realec-raw,Ref_device,3642,64050
realec-raw,Ref_device,3642,64058
realec-raw,Ref_device,3644,64081
realec-raw,Ref_device,3644,64083
realec-raw,Ref_device,3645,64103
realec-raw,Ref_device,3645,64121
realec-raw,Ref_device,3647,64139
realec-raw,Ref_device,3651,64186
realec-raw,Ref_device,3652,64209
realec-raw,Ref_device,3653,64237
realec-raw,Ref_device,3655,64273
realec-raw,Ref_device,3656,64286
realec-raw,Ref_device,3663,64423
realec-raw,Ref_device,3666,64467
realec-raw,Ref_device,3669,64491
realec-raw,Ref_device,3669,64492
realec-raw,Ref_device,3669,64499
realec-raw,Ref_device,3671,64543
realec-raw,Ref_device,3702,64910
realec-raw,Ref_device,3703,64921
realec-raw,Ref_device,3709,65061
realec-raw,Ref_device,3711,65070
realec-raw,Ref_device,3711,65073
realec-raw,Ref_device,3711,65074
realec-raw,Ref_device,3711,65085
realec-raw,Ref_device,3712,65092
realec-raw,Ref_device,3712,65099
realec-raw,Ref_device,3714,65153
realec-raw,Ref_device,3716,65172
realec-raw,Ref_device,3717,65178
realec-raw,Ref_device,3717,65185
realec-raw,Ref_device,3718,65199
realec-raw,Ref_device,3718,65200
realec-raw,Ref_device,3718,65201
realec-raw,Ref_device,3718,65217
realec-raw,Ref_device,3718,65227
realec-raw,Ref_device,3720,65272
realec-raw,Ref_device,3721,65283
realec-raw,Ref_device,3723,65321
realec-raw,Ref_device,3724,65336
realec-raw,Ref_device,3725,65360
realec-raw,Ref_device,3726,65390
realec-raw,Ref_device,3726,65391
realec-raw,Ref_device,3728,65403
realec-raw,Ref_device,3730,65433
realec-raw,Ref_device,3732,65469
realec-raw,Ref_device,3734,65492
realec-raw,Ref_device,3734,65508
realec-raw,Ref_device,3734,65516
realec-raw,Ref_device,3735,65528
realec-raw,Ref_device,3736,65564
realec-raw,Ref_device,3736,65565
realec-raw,Ref_device,3737,65592
realec-raw,Ref_device,3739,65612
realec-raw,Ref_device,3740,65645
realec-raw,Ref_device,3746,65736
realec-raw,Ref_device,3746,65738
realec-raw,Ref_device,3746,65742
realec-raw,Ref_device,3746,65743
realec-raw,Ref_device,3746,65746
realec-raw,Ref_device,3748,65770
realec-raw,Ref_device,3762,66163
realec-raw,Ref_device,3788,66628
realec-raw,Ref_device,3790,66664
realec-raw,Ref_device,3793,66758
realec-raw,Ref_device,3802,66873
realec-raw,Ref_device,3806,66915
realec-raw,Ref_device,3806,66921
realec-raw,Ref_device,3806,66932
realec-raw,Ref_device,3820,67156
realec-raw,Ref_device,3822,67202
realec-raw,Ref_device,3827,67289
realec-raw,Ref_device,3885,68331
realec-raw,Ref_device,3885,68337
realec-raw,Ref_device,3885,68338
realec-raw,Ref_device,3887,68394
realec-raw,Ref_device,3887,68397
realec-raw,Ref_device,3890,68481
realec-raw,Ref_device,3890,68484
realec-raw,Ref_device,3896,68616
realec-raw,Ref_device,3900,68717
realec-raw,Ref_device,3904,68783
realec-raw,Ref_device,3904,68798
realec-raw,Ref_device,3905,68814
realec-raw,Ref_device,3906,68829
realec-raw,Ref_device,3906,68831
realec-raw,Ref_device,3913,68997
realec-raw,Ref_device,3914,69011
realec-raw,Ref_device,3919,69108
realec-raw,Ref_device,3919,69109
realec-raw,Ref_device,3928,69251
realec-raw,Ref_device,3928,69253
realec-raw,Ref_device,3928,69257
realec-raw,Ref_device,3928,69260
realec-raw,Ref_device,3928,69269
realec-raw,Ref_device,3928,69274
realec-raw,Ref_device,3932,69360
realec-raw,Ref_device,3934,69381
realec-raw,Ref_device,3934,69391
realec-raw,Ref_device,3937,69444
realec-raw,Ref_device,3937,69458
realec-raw,Ref_device,3938,69481
realec-raw,Ref_device,3940,69503
realec-raw,Ref_device,3947,69673
realec-raw,Ref_device,3947,69675
realec-raw,Ref_device,3950,69779
realec-raw,Ref_device,3952,69800
realec-raw,Ref_device,3957,69915
realec-raw,Ref_device,3961,70003
realec-raw,Ref_device,3961,70018
realec-raw,Ref_device,3962,70027
realec-raw,Ref_device,3969,70174
realec-raw,Ref_device,3970,70212
realec-raw,Ref_device,3970,70228
realec-raw,Ref_device,3972,70259
realec-raw,Ref_device,3972,70266
realec-raw,Ref_device,3993,70691
realec-raw,Ref_device,4067,71915
bea,VERB:TENSE,17,407
bea,VERB:TENSE,17,409
bea,VERB:TENSE,17,410
bea,VERB:TENSE,17,415
bea,VERB:TENSE,17,416
bea,VERB:TENSE,17,433
bea,VERB:TENSE,17,435
bea,VERB:TENSE,17,440
bea,VERB:TENSE,17,487
bea,VERB:TENSE,20,527
bea,VERB:TENSE,21,547
bea,VERB:TENSE,21,599
bea,VERB:TENSE,22,607
bea,VERB:TENSE,24,619
bea,VERB:TENSE,24,652
bea,VERB:TENSE,25,677
bea,VERB:TENSE,25,688
bea,VERB:TENSE,25,692
bea,VERB:TENSE,27,704
bea,VERB:TENSE,27,707
bea,VERB:TENSE,27,713
bea,VERB:TENSE,27,715
bea,VERB:TENSE,27,716
bea,VERB:TENSE,28,723
bea,VERB:TENSE,28,728
bea,VERB:TENSE,30,767
bea,VERB:TENSE,39,957
bea,VERB:TENSE,39,958
bea,VERB:TENSE,43,988
bea,VERB:TENSE,43,992
bea,VERB:TENSE,43,996
bea,VERB:TENSE,44,1016
bea,VERB:TENSE,44,1029
bea,VERB:TENSE,45,1035
bea,VERB:TENSE,45,1040
bea,VERB:TENSE,53,1171
bea,VERB:TENSE,53,1173
bea,VERB:TENSE,53,1175
bea,VERB:TENSE,53,1176
bea,VERB:TENSE,53,1182
bea,VERB:TENSE,53,1188
bea,VERB:TENSE,53,1192
bea,VERB:TENSE,53,1197
bea,VERB:TENSE,53,1201
bea,VERB:TENSE,55,1211
bea,VERB:TENSE,55,1214
bea,VERB:TENSE,55,1219
bea,VERB:TENSE,57,1223
bea,VERB:TENSE,57,1242
bea,VERB:TENSE,57,1266
bea,VERB:TENSE,61,1356
bea,VERB:TENSE,61,1365
bea,VERB:TENSE,61,1369
bea,VERB:TENSE,63,1380
bea,VERB:TENSE,65,1420
bea,VERB:TENSE,65,1424
bea,VERB:TENSE,65,1430
bea,VERB:TENSE,65,1433
bea,VERB:TENSE,65,1435
bea,VERB:TENSE,66,1453
bea,VERB:TENSE,66,1466
bea,VERB:TENSE,67,1502
bea,VERB:TENSE,70,1581
bea,VERB:TENSE,71,1591
bea,VERB:TENSE,78,1767
bea,VERB:TENSE,78,1771
bea,VERB:TENSE,79,1790
bea,VERB:TENSE,79,1799
bea,VERB:TENSE,79,1806
bea,VERB:TENSE,82,1862
bea,VERB:TENSE,82,1866
bea,VERB:TENSE,84,1882
bea,VERB:TENSE,84,1888
bea,VERB:TENSE,87,1955
bea,VERB:TENSE,87,1969
bea,VERB:TENSE,87,1970
bea,VERB:TENSE,87,1974
bea,VERB:TENSE,87,1976
bea,VERB:TENSE,87,1983
bea,VERB:TENSE,87,1987
bea,VERB:TENSE,87,1995
bea,VERB:TENSE,87,1996
bea,VERB:TENSE,87,1997
bea,VERB:TENSE,87,2004
bea,VERB:TENSE,87,2005
bea,VERB:TENSE,87,2008
bea,VERB:TENSE,87,2011
bea,VERB:TENSE,87,2012
bea,VERB:TENSE,87,2013
bea,VERB:TENSE,87,2014
bea,VERB:TENSE,88,2023
bea,VERB:TENSE,88,2033
bea,VERB:TENSE,89,2040
bea,VERB:TENSE,89,2049
bea,VERB:TENSE,89,2068
bea,VERB:TENSE,90,2086
bea,VERB:TENSE,90,2088
bea,VERB:TENSE,90,2089
bea,VERB:TENSE,90,2091
bea,VERB:TENSE,90,2094
bea,VERB:TENSE,93,2162
bea,VERB:TENSE,93,2163
bea,VERB:TENSE,93,2173
bea,VERB:TENSE,93,2179
bea,VERB:TENSE,93,2190
bea,VERB:TENSE,94,2220
bea,VERB:TENSE,95,2227
bea,VERB:TENSE,95,2230
bea,VERB:TENSE,96,2239
bea,VERB:TENSE,96,2248
bea,VERB:TENSE,96,2251
bea,VERB:TENSE,99,2312
bea,VERB:TENSE,99,2325
bea,VERB:TENSE,99,2326
bea,VERB:TENSE,99,2327
bea,VERB:TENSE,99,2335
bea,VERB:TENSE,104,2412
bea,VERB:TENSE,105,2420
bea,VERB:TENSE,105,2421
bea,VERB:TENSE,105,2423
bea,VERB:TENSE,105,2426
bea,VERB:TENSE,105,2427
bea,VERB:TENSE,105,2435
bea,VERB:TENSE,105,2440
bea,VERB:TENSE,105,2450
bea,VERB:TENSE,108,2519
bea,VERB:TENSE,108,2525
bea,VERB:TENSE,108,2526
bea,VERB:TENSE,108,2527
bea,VERB:TENSE,108,2531
bea,VERB:TENSE,108,2535
bea,VERB:TENSE,108,2537
bea,VERB:TENSE,108,2543
bea,VERB:TENSE,108,2544
bea,VERB:TENSE,108,2545
bea,VERB:TENSE,108,2555
bea,VERB:TENSE,108,2561
bea,VERB:TENSE,108,2565
bea,VERB:TENSE,108,2566
bea,VERB:TENSE,108,2568
bea,VERB:TENSE,108,2569
bea,VERB:TENSE,108,2576
bea,VERB:TENSE,108,2577
bea,VERB:TENSE,108,2584
bea,VERB:TENSE,108,2588
bea,VERB:TENSE,112,2633
bea,VERB:TENSE,112,2642
bea,VERB:TENSE,114,2671
bea,VERB:TENSE,116,2690
bea,VERB:TENSE,116,2691
bea,VERB:TENSE,116,2696
bea,VERB:TENSE,116,2697
bea,VERB:TENSE,116,2701
bea,VERB:TENSE,116,2702
bea,VERB:TENSE,116,2708
bea,VERB:TENSE,117,2731
bea,VERB:TENSE,117,2734
bea,VERB:TENSE,118,2760
bea,VERB:TENSE,119,2768
bea,VERB:TENSE,119,2772
bea,VERB:TENSE,122,2850
bea,VERB:TENSE,123,2887
bea,VERB:TENSE,126,2943
bea,VERB:TENSE,126,2950
bea,VERB:TENSE,126,2952
bea,VERB:TENSE,132,3048
bea,VERB:TENSE,134,3085
bea,VERB:TENSE,134,3086
bea,VERB:TENSE,134,3091
bea,VERB:TENSE,134,3094
bea,VERB:TENSE,134,3101
bea,VERB:TENSE,134,3102
bea,VERB:TENSE,134,3104
bea,VERB:TENSE,134,3105
bea,VERB:TENSE,134,3106
bea,VERB:TENSE,135,3113
bea,VERB:TENSE,139,3193
bea,VERB:TENSE,140,3228
bea,VERB:TENSE,141,3241
bea,VERB:TENSE,141,3253
bea,VERB:TENSE,142,3264
bea,VERB:TENSE,142,3267
